Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:28:27,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:28:32,System.Runtime,CPU Usage (%),Metric,0.048828125
02/09/2026 16:28:27,System.Runtime,Working Set (MB),Metric,193.671168
02/09/2026 16:28:27,System.Runtime,GC Heap Size (MB),Metric,11.037632
02/09/2026 16:28:27,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:27,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:27,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:27,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:28:27,System.Runtime,ThreadPool Thread Count,Metric,6
02/09/2026 16:28:27,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:28:27,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:28:27,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,114
02/09/2026 16:28:27,System.Runtime,Allocation Rate (B / 5 sec),Rate,765216
02/09/2026 16:28:27,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:28:27,System.Runtime,GC Fragmentation (%),Metric,0
02/09/2026 16:28:27,System.Runtime,GC Committed Bytes (MB),Metric,0
02/09/2026 16:28:27,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:28:27,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:28:27,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:28:27,System.Runtime,Gen 0 Size (B),Metric,0
02/09/2026 16:28:27,System.Runtime,Gen 1 Size (B),Metric,0
02/09/2026 16:28:27,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:28:27,System.Runtime,LOH Size (B),Metric,0
02/09/2026 16:28:27,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,0
02/09/2026 16:28:27,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:28:27,System.Runtime,IL Bytes Jitted (B),Metric,921912
02/09/2026 16:28:27,System.Runtime,Number of Methods Jitted,Metric,9151
02/09/2026 16:28:27,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,122.94560000000001
02/09/2026 16:28:32,System.Runtime,Working Set (MB),Metric,191.148032
02/09/2026 16:28:32,System.Runtime,GC Heap Size (MB),Metric,11.387632
02/09/2026 16:28:32,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:32,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:32,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:32,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:28:32,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:28:32,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:28:32,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:28:32,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,84
02/09/2026 16:28:32,System.Runtime,Allocation Rate (B / 5 sec),Rate,325792
02/09/2026 16:28:32,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:28:32,System.Runtime,GC Fragmentation (%),Metric,0
02/09/2026 16:28:32,System.Runtime,GC Committed Bytes (MB),Metric,0
02/09/2026 16:28:32,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:28:32,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:28:32,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:28:32,System.Runtime,Gen 0 Size (B),Metric,0
02/09/2026 16:28:32,System.Runtime,Gen 1 Size (B),Metric,0
02/09/2026 16:28:32,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:28:32,System.Runtime,LOH Size (B),Metric,0
02/09/2026 16:28:32,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,0
02/09/2026 16:28:32,System.Runtime,Number of Assemblies Loaded,Metric,153
02/09/2026 16:28:32,System.Runtime,IL Bytes Jitted (B),Metric,937387
02/09/2026 16:28:32,System.Runtime,Number of Methods Jitted,Metric,9292
02/09/2026 16:28:32,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,40.509399999999914
02/09/2026 16:28:37,System.Runtime,CPU Usage (%),Metric,0.03918495297805643
02/09/2026 16:28:37,System.Runtime,Working Set (MB),Metric,193.613824
02/09/2026 16:28:37,System.Runtime,GC Heap Size (MB),Metric,11.867248
02/09/2026 16:28:37,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:37,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:37,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:28:37,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:28:37,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 16:28:37,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:28:37,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:28:37,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,119
02/09/2026 16:28:37,System.Runtime,Allocation Rate (B / 5 sec),Rate,486952
02/09/2026 16:28:37,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:28:37,System.Runtime,GC Fragmentation (%),Metric,0
02/09/2026 16:28:37,System.Runtime,GC Committed Bytes (MB),Metric,0
02/09/2026 16:28:37,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:28:37,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:28:37,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:28:37,System.Runtime,Gen 0 Size (B),Metric,0
02/09/2026 16:28:37,System.Runtime,Gen 1 Size (B),Metric,0
02/09/2026 16:28:37,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:28:37,System.Runtime,LOH Size (B),Metric,0
02/09/2026 16:28:37,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,0
02/09/2026 16:28:37,System.Runtime,Number of Assemblies Loaded,Metric,153
