Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 16:18:45,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 16:18:49,System.Runtime,CPU Usage (%),Metric,0.07827788649706457
02/09/2026 16:18:45,System.Runtime,Working Set (MB),Metric,220.573696
02/09/2026 16:18:45,System.Runtime,GC Heap Size (MB),Metric,4.353856
02/09/2026 16:18:45,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:18:45,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:18:45,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:18:45,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:18:45,System.Runtime,ThreadPool Thread Count,Metric,4
02/09/2026 16:18:45,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,1
02/09/2026 16:18:45,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:18:45,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,26
02/09/2026 16:18:45,System.Runtime,Allocation Rate (B / 5 sec),Rate,810824
02/09/2026 16:18:45,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:18:45,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:18:45,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:18:45,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 16:18:45,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 16:18:45,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 16:18:45,System.Runtime,Gen 0 Size (B),Metric,7998600
02/09/2026 16:18:45,System.Runtime,Gen 1 Size (B),Metric,7920896
02/09/2026 16:18:45,System.Runtime,Gen 2 Size (B),Metric,0
02/09/2026 16:18:45,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 16:18:45,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 16:18:45,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 16:18:45,System.Runtime,IL Bytes Jitted (B),Metric,1207835
02/09/2026 16:18:45,System.Runtime,Number of Methods Jitted,Metric,12104
02/09/2026 16:18:45,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,96.57570000000032
02/09/2026 16:18:49,System.Runtime,Working Set (MB),Metric,217.522176
02/09/2026 16:18:49,System.Runtime,GC Heap Size (MB),Metric,4.695104
02/09/2026 16:18:49,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:18:49,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:18:49,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 16:18:49,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 16:18:49,System.Runtime,ThreadPool Thread Count,Metric,3
02/09/2026 16:18:49,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 16:18:49,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 16:18:49,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,23
02/09/2026 16:18:49,System.Runtime,Allocation Rate (B / 5 sec),Rate,324008
02/09/2026 16:18:49,System.Runtime,Number of Active Timers,Metric,5
02/09/2026 16:18:49,System.Runtime,GC Fragmentation (%),Metric,62.765014251678416
02/09/2026 16:18:49,System.Runtime,GC Committed Bytes (MB),Metric,22.081536
02/09/2026 16:18:49,System.Runtime,Exception Count (Count / 5 sec),Rate,0
