Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 15:55:15,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 15:55:20,System.Runtime,CPU Usage (%),Metric,0.009790483649892304
02/09/2026 15:55:15,System.Runtime,Working Set (MB),Metric,229.92896
02/09/2026 15:55:15,System.Runtime,GC Heap Size (MB),Metric,19.7644
02/09/2026 15:55:15,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:15,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:15,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:15,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:15,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:55:15,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:55:15,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,112
02/09/2026 15:55:15,System.Runtime,Allocation Rate (B / 5 sec),Rate,764152
02/09/2026 15:55:15,System.Runtime,Number of Active Timers,Metric,3
02/09/2026 15:55:15,System.Runtime,GC Fragmentation (%),Metric,35.415722613201645
02/09/2026 15:55:15,System.Runtime,GC Committed Bytes (MB),Metric,28.921856
02/09/2026 15:55:15,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:15,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:15,System.Runtime,Time paused by GC (ms / 5 sec),Rate,0
02/09/2026 15:55:15,System.Runtime,Gen 0 Size (B),Metric,3936856
02/09/2026 15:55:15,System.Runtime,Gen 1 Size (B),Metric,2101112
02/09/2026 15:55:15,System.Runtime,Gen 2 Size (B),Metric,3298680
02/09/2026 15:55:15,System.Runtime,LOH Size (B),Metric,893184
02/09/2026 15:55:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,150936
02/09/2026 15:55:15,System.Runtime,Number of Assemblies Loaded,Metric,154
02/09/2026 15:55:15,System.Runtime,IL Bytes Jitted (B),Metric,1321657
02/09/2026 15:55:15,System.Runtime,Number of Methods Jitted,Metric,13116
02/09/2026 15:55:15,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,15.09900000000016
02/09/2026 15:55:20,System.Runtime,Working Set (MB),Metric,230.023168
02/09/2026 15:55:20,System.Runtime,GC Heap Size (MB),Metric,20.25996
02/09/2026 15:55:20,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:20,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:20,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:20,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:20,System.Runtime,ThreadPool Thread Count,Metric,5
02/09/2026 15:55:20,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,0
02/09/2026 15:55:20,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:20,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,94
02/09/2026 15:55:20,System.Runtime,Allocation Rate (B / 5 sec),Rate,478224
02/09/2026 15:55:20,System.Runtime,Number of Active Timers,Metric,3
