Timestamp,Provider,Counter Name,Counter Type,Mean/Increment
02/09/2026 15:55:15,System.Runtime,CPU Usage (%),Metric,0
02/09/2026 15:55:20,System.Runtime,CPU Usage (%),Metric,0.45979260418704754
02/09/2026 15:55:15,System.Runtime,Working Set (MB),Metric,204.660736
02/09/2026 15:55:15,System.Runtime,GC Heap Size (MB),Metric,36.576712
02/09/2026 15:55:15,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:55:15,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:55:15,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:15,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:15,System.Runtime,ThreadPool Thread Count,Metric,10
02/09/2026 15:55:15,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,10
02/09/2026 15:55:15,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:15,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,143
02/09/2026 15:55:15,System.Runtime,Allocation Rate (B / 5 sec),Rate,32092648
02/09/2026 15:55:15,System.Runtime,Number of Active Timers,Metric,12
02/09/2026 15:55:15,System.Runtime,GC Fragmentation (%),Metric,49.58632773565916
02/09/2026 15:55:15,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:55:15,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:15,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:15,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.1849999999999454
02/09/2026 15:55:15,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:55:15,System.Runtime,Gen 1 Size (B),Metric,103176
02/09/2026 15:55:15,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:55:15,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:55:15,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:55:15,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:55:15,System.Runtime,IL Bytes Jitted (B),Metric,2012843
02/09/2026 15:55:15,System.Runtime,Number of Methods Jitted,Metric,26693
02/09/2026 15:55:15,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,18.89509999999973
02/09/2026 15:55:20,System.Runtime,Working Set (MB),Metric,199.573504
02/09/2026 15:55:20,System.Runtime,GC Heap Size (MB),Metric,23.784112
02/09/2026 15:55:20,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:55:20,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:20,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:20,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:20,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:55:20,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,15
02/09/2026 15:55:20,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:20,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,127
02/09/2026 15:55:20,System.Runtime,Allocation Rate (B / 5 sec),Rate,24636720
02/09/2026 15:55:20,System.Runtime,Number of Active Timers,Metric,8
02/09/2026 15:55:20,System.Runtime,GC Fragmentation (%),Metric,52.89304281891633
02/09/2026 15:55:20,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:55:20,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:20,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:20,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.5579999999999927
02/09/2026 15:55:20,System.Runtime,Gen 0 Size (B),Metric,7474848
02/09/2026 15:55:20,System.Runtime,Gen 1 Size (B),Metric,841928
02/09/2026 15:55:20,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:55:20,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:55:20,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:55:20,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:55:20,System.Runtime,IL Bytes Jitted (B),Metric,2013617
02/09/2026 15:55:20,System.Runtime,Number of Methods Jitted,Metric,26701
02/09/2026 15:55:20,System.Runtime,Time spent in JIT (ms / 5 sec),Rate,3.1660000000001673
02/09/2026 15:55:25,System.Runtime,CPU Usage (%),Metric,0.6451612903225806
02/09/2026 15:55:25,System.Runtime,Working Set (MB),Metric,199.581696
02/09/2026 15:55:25,System.Runtime,GC Heap Size (MB),Metric,33.212072
02/09/2026 15:55:25,System.Runtime,Gen 0 GC Count (Count / 5 sec),Rate,2
02/09/2026 15:55:25,System.Runtime,Gen 1 GC Count (Count / 5 sec),Rate,1
02/09/2026 15:55:25,System.Runtime,Gen 2 GC Count (Count / 5 sec),Rate,0
02/09/2026 15:55:25,System.Runtime,Gen 0 GC Budget (MB),Metric,16
02/09/2026 15:55:25,System.Runtime,ThreadPool Thread Count,Metric,8
02/09/2026 15:55:25,System.Runtime,Monitor Lock Contention Count (Count / 5 sec),Rate,13
02/09/2026 15:55:25,System.Runtime,ThreadPool Queue Length,Metric,0
02/09/2026 15:55:25,System.Runtime,ThreadPool Completed Work Item Count (Count / 5 sec),Rate,171
02/09/2026 15:55:25,System.Runtime,Allocation Rate (B / 5 sec),Rate,37474392
02/09/2026 15:55:25,System.Runtime,Number of Active Timers,Metric,9
02/09/2026 15:55:25,System.Runtime,GC Fragmentation (%),Metric,48.78590883975886
02/09/2026 15:55:25,System.Runtime,GC Committed Bytes (MB),Metric,70.569984
02/09/2026 15:55:25,System.Runtime,Exception Count (Count / 5 sec),Rate,0
02/09/2026 15:55:25,System.Runtime,% Time in GC since last GC (%),Metric,0
02/09/2026 15:55:25,System.Runtime,Time paused by GC (ms / 5 sec),Rate,2.66700000000003
02/09/2026 15:55:25,System.Runtime,Gen 0 Size (B),Metric,3434552
02/09/2026 15:55:25,System.Runtime,Gen 1 Size (B),Metric,215752
02/09/2026 15:55:25,System.Runtime,Gen 2 Size (B),Metric,11661176
02/09/2026 15:55:25,System.Runtime,LOH Size (B),Metric,30599616
02/09/2026 15:55:25,System.Runtime,POH (Pinned Object Heap) Size (B),Metric,160568
02/09/2026 15:55:25,System.Runtime,Number of Assemblies Loaded,Metric,168
02/09/2026 15:55:25,System.Runtime,IL Bytes Jitted (B),Metric,2014639
02/09/2026 15:55:25,System.Runtime,Number of Methods Jitted,Metric,26719
